ID,Datetime,Count
15355,2014/5/26 19:00,420
15356,2014/5/26 20:00,416
15357,2014/5/26 21:00,428
15358,2014/5/26 22:00,418
15359,2014/5/26 23:00,410
15360,2014/5/27 0:00,362
15361,2014/5/27 1:00,288
15362,2014/5/27 2:00,272
15363,2014/5/27 3:00,248
15364,2014/5/27 4:00,202
15365,2014/5/27 5:00,180
15366,2014/5/27 6:00,184
15367,2014/5/27 7:00,190
15368,2014/5/27 8:00,198
15369,2014/5/27 9:00,272
15370,2014/5/27 10:00,350
15371,2014/5/27 11:00,398
15372,2014/5/27 12:00,414
15373,2014/5/27 13:00,426
15374,2014/5/27 14:00,396
15375,2014/5/27 15:00,460
15376,2014/5/27 16:00,436
15377,2014/5/27 17:00,412
15378,2014/5/27 18:00,366
15379,2014/5/27 19:00,388
15380,2014/5/27 20:00,432
15381,2014/5/27 21:00,414
15382,2014/5/27 22:00,344
15383,2014/5/27 23:00,374
15384,2014/5/28 0:00,350
15385,2014/5/28 1:00,382
15386,2014/5/28 2:00,278
15387,2014/5/28 3:00,232
15388,2014/5/28 4:00,196
15389,2014/5/28 5:00,160
15390,2014/5/28 6:00,142
15391,2014/5/28 7:00,174
15392,2014/5/28 8:00,212
15393,2014/5/28 9:00,422
15394,2014/5/28 10:00,504
15395,2014/5/28 11:00,564
15396,2014/5/28 12:00,690
15397,2014/5/28 13:00,566
15398,2014/5/28 14:00,558
15399,2014/5/28 15:00,568
15400,2014/5/28 16:00,598
15401,2014/5/28 17:00,508
15402,2014/5/28 18:00,546
15403,2014/5/28 19:00,670
15404,2014/5/28 20:00,592
15405,2014/5/28 21:00,504
15406,2014/5/28 22:00,518
15407,2014/5/28 23:00,476
15408,2014/5/29 0:00,482
15409,2014/5/29 1:00,350
15410,2014/5/29 2:00,346
15411,2014/5/29 3:00,328
15412,2014/5/29 4:00,240
15413,2014/5/29 5:00,196
15414,2014/5/29 6:00,214
15415,2014/5/29 7:00,232
15416,2014/5/29 8:00,250
15417,2014/5/29 9:00,318
15418,2014/5/29 10:00,396
15419,2014/5/29 11:00,456
15420,2014/5/29 12:00,396
15421,2014/5/29 13:00,384
15422,2014/5/29 14:00,392
15423,2014/5/29 15:00,352
15424,2014/5/29 16:00,352
15425,2014/5/29 17:00,364
15426,2014/5/29 18:00,388
15427,2014/5/29 19:00,428
15428,2014/5/29 20:00,378
15429,2014/5/29 21:00,352
15430,2014/5/29 22:00,324
15431,2014/5/29 23:00,284
15432,2014/5/30 0:00,294
15433,2014/5/30 1:00,306
15434,2014/5/30 2:00,254
15435,2014/5/30 3:00,246
15436,2014/5/30 4:00,216
15437,2014/5/30 5:00,138
15438,2014/5/30 6:00,166
15439,2014/5/30 7:00,182
15440,2014/5/30 8:00,226
15441,2014/5/30 9:00,268
15442,2014/5/30 10:00,314
15443,2014/5/30 11:00,292
15444,2014/5/30 12:00,304
15445,2014/5/30 13:00,304
15446,2014/5/30 14:00,314
15447,2014/5/30 15:00,320
15448,2014/5/30 16:00,334
15449,2014/5/30 17:00,310
15450,2014/5/30 18:00,316
15451,2014/5/30 19:00,316
15452,2014/5/30 20:00,322
15453,2014/5/30 21:00,382
15454,2014/5/30 22:00,340
15455,2014/5/30 23:00,256
15456,2014/5/31 0:00,246
15457,2014/5/31 1:00,248
15458,2014/5/31 2:00,190
15459,2014/5/31 3:00,178
15460,2014/5/31 4:00,108
15461,2014/5/31 5:00,122
15462,2014/5/31 6:00,108
15463,2014/5/31 7:00,148
15464,2014/5/31 8:00,168
15465,2014/5/31 9:00,182
15466,2014/5/31 10:00,190
15467,2014/5/31 11:00,234
15468,2014/5/31 12:00,244
15469,2014/5/31 13:00,174
15470,2014/5/31 14:00,190
15471,2014/5/31 15:00,190
15472,2014/5/31 16:00,200
15473,2014/5/31 17:00,162
15474,2014/5/31 18:00,194
15475,2014/5/31 19:00,248
15476,2014/5/31 20:00,206
15477,2014/5/31 21:00,222
15478,2014/5/31 22:00,226
15479,2014/5/31 23:00,214
15480,2014/6/1 0:00,242
15481,2014/6/1 1:00,182
15482,2014/6/1 2:00,180
15483,2014/6/1 3:00,156
15484,2014/6/1 4:00,204
15485,2014/6/1 5:00,146
15486,2014/6/1 6:00,116
15487,2014/6/1 7:00,94
15488,2014/6/1 8:00,146
15489,2014/6/1 9:00,258
15490,2014/6/1 10:00,226
15491,2014/6/1 11:00,234
15492,2014/6/1 12:00,240
15493,2014/6/1 13:00,226
15494,2014/6/1 14:00,206
15495,2014/6/1 15:00,224
15496,2014/6/1 16:00,218
15497,2014/6/1 17:00,228
15498,2014/6/1 18:00,312
15499,2014/6/1 19:00,300
15500,2014/6/1 20:00,326
15501,2014/6/1 21:00,296
15502,2014/6/1 22:00,306
15503,2014/6/1 23:00,262
15504,2014/6/2 0:00,344
15505,2014/6/2 1:00,192
15506,2014/6/2 2:00,200
15507,2014/6/2 3:00,182
15508,2014/6/2 4:00,162
15509,2014/6/2 5:00,166
15510,2014/6/2 6:00,178
15511,2014/6/2 7:00,202
15512,2014/6/2 8:00,262
15513,2014/6/2 9:00,270
15514,2014/6/2 10:00,460
15515,2014/6/2 11:00,432
15516,2014/6/2 12:00,462
15517,2014/6/2 13:00,374
15518,2014/6/2 14:00,436
15519,2014/6/2 15:00,532
15520,2014/6/2 16:00,408
15521,2014/6/2 17:00,414
15522,2014/6/2 18:00,458
15523,2014/6/2 19:00,400
15524,2014/6/2 20:00,566
15525,2014/6/2 21:00,448
15526,2014/6/2 22:00,410
15527,2014/6/2 23:00,422
15528,2014/6/3 0:00,424
15529,2014/6/3 1:00,330
15530,2014/6/3 2:00,248
15531,2014/6/3 3:00,238
15532,2014/6/3 4:00,196
15533,2014/6/3 5:00,200
15534,2014/6/3 6:00,158
15535,2014/6/3 7:00,212
15536,2014/6/3 8:00,216
15537,2014/6/3 9:00,266
15538,2014/6/3 10:00,448
15539,2014/6/3 11:00,482
15540,2014/6/3 12:00,420
15541,2014/6/3 13:00,460
15542,2014/6/3 14:00,500
15543,2014/6/3 15:00,372
15544,2014/6/3 16:00,478
15545,2014/6/3 17:00,426
15546,2014/6/3 18:00,448
15547,2014/6/3 19:00,602
15548,2014/6/3 20:00,524
15549,2014/6/3 21:00,450
15550,2014/6/3 22:00,520
15551,2014/6/3 23:00,544
15552,2014/6/4 0:00,430
15553,2014/6/4 1:00,330
15554,2014/6/4 2:00,336
15555,2014/6/4 3:00,250
15556,2014/6/4 4:00,202
15557,2014/6/4 5:00,174
15558,2014/6/4 6:00,178
15559,2014/6/4 7:00,226
15560,2014/6/4 8:00,276
15561,2014/6/4 9:00,336
15562,2014/6/4 10:00,408
15563,2014/6/4 11:00,460
15564,2014/6/4 12:00,466
15565,2014/6/4 13:00,358
15566,2014/6/4 14:00,478
15567,2014/6/4 15:00,420
15568,2014/6/4 16:00,456
15569,2014/6/4 17:00,480
15570,2014/6/4 18:00,470
15571,2014/6/4 19:00,470
15572,2014/6/4 20:00,514
15573,2014/6/4 21:00,402
15574,2014/6/4 22:00,424
15575,2014/6/4 23:00,382
15576,2014/6/5 0:00,344
15577,2014/6/5 1:00,476
15578,2014/6/5 2:00,580
15579,2014/6/5 3:00,372
15580,2014/6/5 4:00,248
15581,2014/6/5 5:00,238
15582,2014/6/5 6:00,254
15583,2014/6/5 7:00,326
15584,2014/6/5 8:00,532
15585,2014/6/5 9:00,550
15586,2014/6/5 10:00,530
15587,2014/6/5 11:00,544
15588,2014/6/5 12:00,524
15589,2014/6/5 13:00,528
15590,2014/6/5 14:00,508
15591,2014/6/5 15:00,548
15592,2014/6/5 16:00,602
15593,2014/6/5 17:00,626
15594,2014/6/5 18:00,616
15595,2014/6/5 19:00,638
15596,2014/6/5 20:00,522
15597,2014/6/5 21:00,474
15598,2014/6/5 22:00,728
15599,2014/6/5 23:00,578
15600,2014/6/6 0:00,498
15601,2014/6/6 1:00,374
15602,2014/6/6 2:00,316
15603,2014/6/6 3:00,272
15604,2014/6/6 4:00,256
15605,2014/6/6 5:00,288
15606,2014/6/6 6:00,388
15607,2014/6/6 7:00,374
15608,2014/6/6 8:00,370
15609,2014/6/6 9:00,388
15610,2014/6/6 10:00,480
15611,2014/6/6 11:00,430
15612,2014/6/6 12:00,468
15613,2014/6/6 13:00,418
15614,2014/6/6 14:00,442
15615,2014/6/6 15:00,478
15616,2014/6/6 16:00,492
15617,2014/6/6 17:00,482
15618,2014/6/6 18:00,476
15619,2014/6/6 19:00,412
15620,2014/6/6 20:00,460
15621,2014/6/6 21:00,370
15622,2014/6/6 22:00,428
15623,2014/6/6 23:00,370
15624,2014/6/7 0:00,310
15625,2014/6/7 1:00,304
15626,2014/6/7 2:00,264
15627,2014/6/7 3:00,232
15628,2014/6/7 4:00,158
15629,2014/6/7 5:00,170
15630,2014/6/7 6:00,252
15631,2014/6/7 7:00,228
15632,2014/6/7 8:00,206
15633,2014/6/7 9:00,246
15634,2014/6/7 10:00,226
15635,2014/6/7 11:00,252
15636,2014/6/7 12:00,212
15637,2014/6/7 13:00,210
15638,2014/6/7 14:00,206
15639,2014/6/7 15:00,238
15640,2014/6/7 16:00,254
15641,2014/6/7 17:00,254
15642,2014/6/7 18:00,256
15643,2014/6/7 19:00,244
15644,2014/6/7 20:00,268
15645,2014/6/7 21:00,258
15646,2014/6/7 22:00,290
15647,2014/6/7 23:00,318
15648,2014/6/8 0:00,264
15649,2014/6/8 1:00,204
15650,2014/6/8 2:00,206
15651,2014/6/8 3:00,164
15652,2014/6/8 4:00,150
15653,2014/6/8 5:00,156
15654,2014/6/8 6:00,154
15655,2014/6/8 7:00,116
15656,2014/6/8 8:00,148
15657,2014/6/8 9:00,228
15658,2014/6/8 10:00,224
15659,2014/6/8 11:00,232
15660,2014/6/8 12:00,222
15661,2014/6/8 13:00,208
15662,2014/6/8 14:00,238
15663,2014/6/8 15:00,222
15664,2014/6/8 16:00,196
15665,2014/6/8 17:00,324
15666,2014/6/8 18:00,284
15667,2014/6/8 19:00,272
15668,2014/6/8 20:00,356
15669,2014/6/8 21:00,374
15670,2014/6/8 22:00,324
15671,2014/6/8 23:00,338
15672,2014/6/9 0:00,320
15673,2014/6/9 1:00,208
15674,2014/6/9 2:00,226
15675,2014/6/9 3:00,184
15676,2014/6/9 4:00,196
15677,2014/6/9 5:00,152
15678,2014/6/9 6:00,204
15679,2014/6/9 7:00,220
15680,2014/6/9 8:00,250
15681,2014/6/9 9:00,264
15682,2014/6/9 10:00,450
15683,2014/6/9 11:00,432
15684,2014/6/9 12:00,476
15685,2014/6/9 13:00,400
15686,2014/6/9 14:00,498
15687,2014/6/9 15:00,496
15688,2014/6/9 16:00,446
15689,2014/6/9 17:00,456
15690,2014/6/9 18:00,448
15691,2014/6/9 19:00,614
15692,2014/6/9 20:00,558
15693,2014/6/9 21:00,516
15694,2014/6/9 22:00,438
15695,2014/6/9 23:00,470
15696,2014/6/10 0:00,396
15697,2014/6/10 1:00,334
15698,2014/6/10 2:00,270
15699,2014/6/10 3:00,184
15700,2014/6/10 4:00,202
15701,2014/6/10 5:00,192
15702,2014/6/10 6:00,186
15703,2014/6/10 7:00,208
15704,2014/6/10 8:00,266
15705,2014/6/10 9:00,210
15706,2014/6/10 10:00,384
15707,2014/6/10 11:00,430
15708,2014/6/10 12:00,424
15709,2014/6/10 13:00,426
15710,2014/6/10 14:00,492
15711,2014/6/10 15:00,482
15712,2014/6/10 16:00,482
15713,2014/6/10 17:00,440
15714,2014/6/10 18:00,396
15715,2014/6/10 19:00,500
15716,2014/6/10 20:00,494
15717,2014/6/10 21:00,444
15718,2014/6/10 22:00,518
15719,2014/6/10 23:00,432
15720,2014/6/11 0:00,388
15721,2014/6/11 1:00,326
15722,2014/6/11 2:00,308
15723,2014/6/11 3:00,216
15724,2014/6/11 4:00,176
15725,2014/6/11 5:00,170
15726,2014/6/11 6:00,190
15727,2014/6/11 7:00,192
15728,2014/6/11 8:00,226
15729,2014/6/11 9:00,262
15730,2014/6/11 10:00,560
15731,2014/6/11 11:00,518
15732,2014/6/11 12:00,524
15733,2014/6/11 13:00,388
15734,2014/6/11 14:00,500
15735,2014/6/11 15:00,496
15736,2014/6/11 16:00,484
15737,2014/6/11 17:00,490
15738,2014/6/11 18:00,440
15739,2014/6/11 19:00,448
15740,2014/6/11 20:00,418
15741,2014/6/11 21:00,436
15742,2014/6/11 22:00,416
15743,2014/6/11 23:00,390
15744,2014/6/12 0:00,402
15745,2014/6/12 1:00,260
15746,2014/6/12 2:00,284
15747,2014/6/12 3:00,202
15748,2014/6/12 4:00,192
15749,2014/6/12 5:00,170
15750,2014/6/12 6:00,160
15751,2014/6/12 7:00,178
15752,2014/6/12 8:00,274
15753,2014/6/12 9:00,270
15754,2014/6/12 10:00,286
15755,2014/6/12 11:00,330
15756,2014/6/12 12:00,336
15757,2014/6/12 13:00,256
15758,2014/6/12 14:00,346
15759,2014/6/12 15:00,406
15760,2014/6/12 16:00,386
15761,2014/6/12 17:00,446
15762,2014/6/12 18:00,426
15763,2014/6/12 19:00,432
15764,2014/6/12 20:00,392
15765,2014/6/12 21:00,392
15766,2014/6/12 22:00,394
15767,2014/6/12 23:00,320
15768,2014/6/13 0:00,308
15769,2014/6/13 1:00,254
15770,2014/6/13 2:00,232
15771,2014/6/13 3:00,168
15772,2014/6/13 4:00,184
15773,2014/6/13 5:00,156
15774,2014/6/13 6:00,146
15775,2014/6/13 7:00,200
15776,2014/6/13 8:00,190
15777,2014/6/13 9:00,228
15778,2014/6/13 10:00,338
15779,2014/6/13 11:00,352
15780,2014/6/13 12:00,390
15781,2014/6/13 13:00,338
15782,2014/6/13 14:00,412
15783,2014/6/13 15:00,320
15784,2014/6/13 16:00,330
15785,2014/6/13 17:00,348
15786,2014/6/13 18:00,396
15787,2014/6/13 19:00,380
15788,2014/6/13 20:00,328
15789,2014/6/13 21:00,354
15790,2014/6/13 22:00,288
15791,2014/6/13 23:00,310
15792,2014/6/14 0:00,232
15793,2014/6/14 1:00,208
15794,2014/6/14 2:00,138
15795,2014/6/14 3:00,114
15796,2014/6/14 4:00,104
15797,2014/6/14 5:00,96
15798,2014/6/14 6:00,86
15799,2014/6/14 7:00,124
15800,2014/6/14 8:00,134
15801,2014/6/14 9:00,138
15802,2014/6/14 10:00,116
15803,2014/6/14 11:00,160
15804,2014/6/14 12:00,200
15805,2014/6/14 13:00,152
15806,2014/6/14 14:00,172
15807,2014/6/14 15:00,164
15808,2014/6/14 16:00,176
15809,2014/6/14 17:00,206
15810,2014/6/14 18:00,238
15811,2014/6/14 19:00,220
15812,2014/6/14 20:00,242
15813,2014/6/14 21:00,266
15814,2014/6/14 22:00,258
15815,2014/6/14 23:00,246
15816,2014/6/15 0:00,236
15817,2014/6/15 1:00,144
15818,2014/6/15 2:00,136
15819,2014/6/15 3:00,112
15820,2014/6/15 4:00,118
15821,2014/6/15 5:00,78
15822,2014/6/15 6:00,104
15823,2014/6/15 7:00,116
15824,2014/6/15 8:00,130
15825,2014/6/15 9:00,132
15826,2014/6/15 10:00,202
15827,2014/6/15 11:00,172
15828,2014/6/15 12:00,190
15829,2014/6/15 13:00,242
15830,2014/6/15 14:00,186
15831,2014/6/15 15:00,218
15832,2014/6/15 16:00,216
15833,2014/6/15 17:00,192
15834,2014/6/15 18:00,240
15835,2014/6/15 19:00,238
15836,2014/6/15 20:00,242
15837,2014/6/15 21:00,252
15838,2014/6/15 22:00,270
15839,2014/6/15 23:00,266
15840,2014/6/16 0:00,312
15841,2014/6/16 1:00,206
15842,2014/6/16 2:00,176
15843,2014/6/16 3:00,162
15844,2014/6/16 4:00,148
15845,2014/6/16 5:00,162
15846,2014/6/16 6:00,146
15847,2014/6/16 7:00,176
15848,2014/6/16 8:00,196
15849,2014/6/16 9:00,250
15850,2014/6/16 10:00,448
15851,2014/6/16 11:00,500
15852,2014/6/16 12:00,528
15853,2014/6/16 13:00,446
15854,2014/6/16 14:00,440
15855,2014/6/16 15:00,494
15856,2014/6/16 16:00,500
15857,2014/6/16 17:00,534
15858,2014/6/16 18:00,510
15859,2014/6/16 19:00,460
15860,2014/6/16 20:00,432
15861,2014/6/16 21:00,426
15862,2014/6/16 22:00,480
15863,2014/6/16 23:00,438
15864,2014/6/17 0:00,406
15865,2014/6/17 1:00,334
15866,2014/6/17 2:00,262
15867,2014/6/17 3:00,240
15868,2014/6/17 4:00,206
15869,2014/6/17 5:00,170
15870,2014/6/17 6:00,164
15871,2014/6/17 7:00,186
15872,2014/6/17 8:00,210
15873,2014/6/17 9:00,248
15874,2014/6/17 10:00,332
15875,2014/6/17 11:00,414
15876,2014/6/17 12:00,436
15877,2014/6/17 13:00,360
15878,2014/6/17 14:00,340
15879,2014/6/17 15:00,348
15880,2014/6/17 16:00,400
15881,2014/6/17 17:00,420
15882,2014/6/17 18:00,452
15883,2014/6/17 19:00,458
15884,2014/6/17 20:00,422
15885,2014/6/17 21:00,432
15886,2014/6/17 22:00,408
15887,2014/6/17 23:00,438
15888,2014/6/18 0:00,394
15889,2014/6/18 1:00,274
15890,2014/6/18 2:00,230
15891,2014/6/18 3:00,204
15892,2014/6/18 4:00,220
15893,2014/6/18 5:00,150
15894,2014/6/18 6:00,164
15895,2014/6/18 7:00,182
15896,2014/6/18 8:00,262
15897,2014/6/18 9:00,302
15898,2014/6/18 10:00,442
15899,2014/6/18 11:00,396
15900,2014/6/18 12:00,486
15901,2014/6/18 13:00,434
15902,2014/6/18 14:00,424
15903,2014/6/18 15:00,416
15904,2014/6/18 16:00,494
15905,2014/6/18 17:00,482
15906,2014/6/18 18:00,414
15907,2014/6/18 19:00,418
15908,2014/6/18 20:00,400
15909,2014/6/18 21:00,366
15910,2014/6/18 22:00,400
15911,2014/6/18 23:00,346
15912,2014/6/19 0:00,332
15913,2014/6/19 1:00,242
15914,2014/6/19 2:00,202
15915,2014/6/19 3:00,160
15916,2014/6/19 4:00,184
15917,2014/6/19 5:00,126
15918,2014/6/19 6:00,148
15919,2014/6/19 7:00,172
15920,2014/6/19 8:00,158
15921,2014/6/19 9:00,192
15922,2014/6/19 10:00,348
15923,2014/6/19 11:00,308
15924,2014/6/19 12:00,278
15925,2014/6/19 13:00,308
15926,2014/6/19 14:00,304
15927,2014/6/19 15:00,286
15928,2014/6/19 16:00,294
15929,2014/6/19 17:00,392
15930,2014/6/19 18:00,422
15931,2014/6/19 19:00,368
15932,2014/6/19 20:00,416
15933,2014/6/19 21:00,404
15934,2014/6/19 22:00,410
15935,2014/6/19 23:00,348
15936,2014/6/20 0:00,264
15937,2014/6/20 1:00,232
15938,2014/6/20 2:00,214
15939,2014/6/20 3:00,170
15940,2014/6/20 4:00,184
15941,2014/6/20 5:00,146
15942,2014/6/20 6:00,172
15943,2014/6/20 7:00,184
15944,2014/6/20 8:00,214
15945,2014/6/20 9:00,234
15946,2014/6/20 10:00,550
15947,2014/6/20 11:00,592
15948,2014/6/20 12:00,514
15949,2014/6/20 13:00,390
15950,2014/6/20 14:00,532
15951,2014/6/20 15:00,528
15952,2014/6/20 16:00,494
15953,2014/6/20 17:00,482
15954,2014/6/20 18:00,568
15955,2014/6/20 19:00,604
15956,2014/6/20 20:00,490
15957,2014/6/20 21:00,436
15958,2014/6/20 22:00,474
15959,2014/6/20 23:00,450
15960,2014/6/21 0:00,386
15961,2014/6/21 1:00,272
15962,2014/6/21 2:00,252
15963,2014/6/21 3:00,166
15964,2014/6/21 4:00,140
15965,2014/6/21 5:00,134
15966,2014/6/21 6:00,134
15967,2014/6/21 7:00,136
15968,2014/6/21 8:00,188
15969,2014/6/21 9:00,218
15970,2014/6/21 10:00,246
15971,2014/6/21 11:00,188
15972,2014/6/21 12:00,208
15973,2014/6/21 13:00,226
15974,2014/6/21 14:00,162
15975,2014/6/21 15:00,202
15976,2014/6/21 16:00,192
15977,2014/6/21 17:00,234
15978,2014/6/21 18:00,250
15979,2014/6/21 19:00,256
15980,2014/6/21 20:00,280
15981,2014/6/21 21:00,264
15982,2014/6/21 22:00,338
15983,2014/6/21 23:00,210
15984,2014/6/22 0:00,218
15985,2014/6/22 1:00,242
15986,2014/6/22 2:00,166
15987,2014/6/22 3:00,124
15988,2014/6/22 4:00,134
15989,2014/6/22 5:00,118
15990,2014/6/22 6:00,116
15991,2014/6/22 7:00,112
15992,2014/6/22 8:00,144
15993,2014/6/22 9:00,168
15994,2014/6/22 10:00,256
15995,2014/6/22 11:00,236
15996,2014/6/22 12:00,228
15997,2014/6/22 13:00,242
15998,2014/6/22 14:00,214
15999,2014/6/22 15:00,252
16000,2014/6/22 16:00,238
16001,2014/6/22 17:00,204
16002,2014/6/22 18:00,226
16003,2014/6/22 19:00,270
16004,2014/6/22 20:00,332
16005,2014/6/22 21:00,396
16006,2014/6/22 22:00,396
16007,2014/6/22 23:00,508
16008,2014/6/23 0:00,346
16009,2014/6/23 1:00,328
16010,2014/6/23 2:00,258
16011,2014/6/23 3:00,236
16012,2014/6/23 4:00,164
16013,2014/6/23 5:00,174
16014,2014/6/23 6:00,216
16015,2014/6/23 7:00,250
16016,2014/6/23 8:00,246
16017,2014/6/23 9:00,330
16018,2014/6/23 10:00,654
16019,2014/6/23 11:00,594
16020,2014/6/23 12:00,554
16021,2014/6/23 13:00,442
16022,2014/6/23 14:00,564
16023,2014/6/23 15:00,490
16024,2014/6/23 16:00,446
16025,2014/6/23 17:00,526
16026,2014/6/23 18:00,562
16027,2014/6/23 19:00,562
16028,2014/6/23 20:00,536
16029,2014/6/23 21:00,484
16030,2014/6/23 22:00,570
16031,2014/6/23 23:00,534
16032,2014/6/24 0:00,486
16033,2014/6/24 1:00,318
16034,2014/6/24 2:00,306
16035,2014/6/24 3:00,250
16036,2014/6/24 4:00,148
16037,2014/6/24 5:00,168
16038,2014/6/24 6:00,150
16039,2014/6/24 7:00,250
16040,2014/6/24 8:00,264
16041,2014/6/24 9:00,360
16042,2014/6/24 10:00,478
16043,2014/6/24 11:00,516
16044,2014/6/24 12:00,474
16045,2014/6/24 13:00,372
16046,2014/6/24 14:00,482
16047,2014/6/24 15:00,528
16048,2014/6/24 16:00,444
16049,2014/6/24 17:00,442
16050,2014/6/24 18:00,506
16051,2014/6/24 19:00,398
16052,2014/6/24 20:00,444
16053,2014/6/24 21:00,406
16054,2014/6/24 22:00,352
16055,2014/6/24 23:00,390
16056,2014/6/25 0:00,332
16057,2014/6/25 1:00,260
16058,2014/6/25 2:00,218
16059,2014/6/25 3:00,244
16060,2014/6/25 4:00,168
16061,2014/6/25 5:00,140
16062,2014/6/25 6:00,156
16063,2014/6/25 7:00,244
16064,2014/6/25 8:00,322
16065,2014/6/25 9:00,338
16066,2014/6/25 10:00,444
16067,2014/6/25 11:00,474
16068,2014/6/25 12:00,452
16069,2014/6/25 13:00,364
16070,2014/6/25 14:00,426
16071,2014/6/25 15:00,442
16072,2014/6/25 16:00,432
16073,2014/6/25 17:00,484
16074,2014/6/25 18:00,494
16075,2014/6/25 19:00,496
16076,2014/6/25 20:00,442
16077,2014/6/25 21:00,358
16078,2014/6/25 22:00,402
16079,2014/6/25 23:00,356
16080,2014/6/26 0:00,338
16081,2014/6/26 1:00,232
16082,2014/6/26 2:00,330
16083,2014/6/26 3:00,604
16084,2014/6/26 4:00,350
16085,2014/6/26 5:00,256
16086,2014/6/26 6:00,226
16087,2014/6/26 7:00,316
16088,2014/6/26 8:00,324
16089,2014/6/26 9:00,336
16090,2014/6/26 10:00,434
16091,2014/6/26 11:00,440
16092,2014/6/26 12:00,520
16093,2014/6/26 13:00,472
16094,2014/6/26 14:00,452
16095,2014/6/26 15:00,404
16096,2014/6/26 16:00,458
16097,2014/6/26 17:00,456
16098,2014/6/26 18:00,356
16099,2014/6/26 19:00,568
16100,2014/6/26 20:00,488
16101,2014/6/26 21:00,394
16102,2014/6/26 22:00,330
16103,2014/6/26 23:00,402
16104,2014/6/27 0:00,320
16105,2014/6/27 1:00,226
16106,2014/6/27 2:00,222
16107,2014/6/27 3:00,148
16108,2014/6/27 4:00,150
16109,2014/6/27 5:00,132
16110,2014/6/27 6:00,132
16111,2014/6/27 7:00,162
16112,2014/6/27 8:00,190
16113,2014/6/27 9:00,256
16114,2014/6/27 10:00,320
16115,2014/6/27 11:00,352
16116,2014/6/27 12:00,378
16117,2014/6/27 13:00,318
16118,2014/6/27 14:00,390
16119,2014/6/27 15:00,292
16120,2014/6/27 16:00,344
16121,2014/6/27 17:00,330
16122,2014/6/27 18:00,376
16123,2014/6/27 19:00,402
16124,2014/6/27 20:00,360
16125,2014/6/27 21:00,384
16126,2014/6/27 22:00,318
16127,2014/6/27 23:00,274
16128,2014/6/28 0:00,318
16129,2014/6/28 1:00,276
16130,2014/6/28 2:00,212
16131,2014/6/28 3:00,140
16132,2014/6/28 4:00,124
16133,2014/6/28 5:00,106
16134,2014/6/28 6:00,116
16135,2014/6/28 7:00,110
16136,2014/6/28 8:00,166
16137,2014/6/28 9:00,156
16138,2014/6/28 10:00,274
16139,2014/6/28 11:00,278
16140,2014/6/28 12:00,240
16141,2014/6/28 13:00,210
16142,2014/6/28 14:00,232
16143,2014/6/28 15:00,248
16144,2014/6/28 16:00,256
16145,2014/6/28 17:00,224
16146,2014/6/28 18:00,320
16147,2014/6/28 19:00,194
16148,2014/6/28 20:00,260
16149,2014/6/28 21:00,252
16150,2014/6/28 22:00,260
16151,2014/6/28 23:00,266
16152,2014/6/29 0:00,266
16153,2014/6/29 1:00,230
16154,2014/6/29 2:00,140
16155,2014/6/29 3:00,134
16156,2014/6/29 4:00,118
16157,2014/6/29 5:00,98
16158,2014/6/29 6:00,138
16159,2014/6/29 7:00,148
16160,2014/6/29 8:00,146
16161,2014/6/29 9:00,148
16162,2014/6/29 10:00,210
16163,2014/6/29 11:00,190
16164,2014/6/29 12:00,202
16165,2014/6/29 13:00,194
16166,2014/6/29 14:00,218
16167,2014/6/29 15:00,180
16168,2014/6/29 16:00,206
16169,2014/6/29 17:00,192
16170,2014/6/29 18:00,222
16171,2014/6/29 19:00,232
16172,2014/6/29 20:00,270
16173,2014/6/29 21:00,280
16174,2014/6/29 22:00,274
16175,2014/6/29 23:00,274
16176,2014/6/30 0:00,204
16177,2014/6/30 1:00,138
16178,2014/6/30 2:00,148
16179,2014/6/30 3:00,156
16180,2014/6/30 4:00,122
16181,2014/6/30 5:00,116
16182,2014/6/30 6:00,150
16183,2014/6/30 7:00,160
16184,2014/6/30 8:00,178
16185,2014/6/30 9:00,356
16186,2014/6/30 10:00,410
16187,2014/6/30 11:00,472
16188,2014/6/30 12:00,474
16189,2014/6/30 13:00,372
16190,2014/6/30 14:00,424
16191,2014/6/30 15:00,484
16192,2014/6/30 16:00,412
16193,2014/6/30 17:00,416
16194,2014/6/30 18:00,424
16195,2014/6/30 19:00,388
16196,2014/6/30 20:00,386
16197,2014/6/30 21:00,382
16198,2014/6/30 22:00,378
16199,2014/6/30 23:00,398
16200,2014/7/1 0:00,340
16201,2014/7/1 1:00,218
16202,2014/7/1 2:00,214
16203,2014/7/1 3:00,176
16204,2014/7/1 4:00,148
16205,2014/7/1 5:00,176
16206,2014/7/1 6:00,146
16207,2014/7/1 7:00,200
16208,2014/7/1 8:00,216
16209,2014/7/1 9:00,308
16210,2014/7/1 10:00,292
16211,2014/7/1 11:00,432
16212,2014/7/1 12:00,496
16213,2014/7/1 13:00,400
16214,2014/7/1 14:00,458
16215,2014/7/1 15:00,444
16216,2014/7/1 16:00,418
16217,2014/7/1 17:00,402
16218,2014/7/1 18:00,394
16219,2014/7/1 19:00,430
16220,2014/7/1 20:00,428
16221,2014/7/1 21:00,408
16222,2014/7/1 22:00,358
16223,2014/7/1 23:00,334
16224,2014/7/2 0:00,374
16225,2014/7/2 1:00,236
16226,2014/7/2 2:00,200
16227,2014/7/2 3:00,138
16228,2014/7/2 4:00,136
